field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_7_13,2026-06-30,65,46.0,0.29373179757380435,-13.474418737266117,-21.268592978127614,0.30000000000000004,15.0,2.7,15.0
SP_7_13,2026-07-03,65,49.0,0.24458535642815296,-0.6255790569047771,-16.65352628353858,4.9,0.0,7.1,15.0
SP_7_13,2026-07-05,65,51.0,0.31828892379293966,-5.976406770839007,-13.80133957415731,27.8,0.0,28.6,15.0
SP_7_13,2026-07-06,65,52.0,0.30640238859671715,-7.481112084738342,-15.526055125649483,27.7,0.0,32.6,15.0
SP_7_13,2026-07-09,65,55.0,0.29251796147166265,-1.3771813331839025,-15.069223067630533,10.1,0.0,42.0,0.0
SP_7_13,2026-07-11,65,57.0,0.31808542834721093,-5.843832273605525,-13.92676098580279,18.7,0.0,36.8,0.0
SP_7_13,2026-07-12,65,58.0,0.30590600185775996,-5.54051635373035,-13.219997477517325,15.700000000000001,0.0,29.9,0.0
SP_7_13,2026-07-15,65,61.0,0.2847269070307005,-4.087333108524468,-14.060433766367703,5.4,0.0,26.2,0.0
SP_7_13,2026-07-17,65,63.0,0.2677707324751005,-6.310553052615221,-14.199090858872816,4.8,0.0,23.1,0.0
SP_7_13,2026-07-18,65,64.0,0.2517040768899294,-6.972948885507815,-14.0357346282215,2.8,0.0,10.3,0.0
SP_7_13,2026-07-21,65,67.0,0.2808843926525378,-3.1840635471992433,-11.424459616890559,10.7,0.0,15.5,0.0
SP_7_13,2026-07-23,65,69.0,0.27905255731856987,-4.86795258730435,-12.392957754215379,20.6,0.0,20.6,0.0
SP_7_13,2026-07-24,65,70.0,0.29195696525697895,-5.861171277301974,-12.659571681060592,15.3,0.0,26.0,0.0
SP_7_13,2026-07-27,65,73.0,0.3350308776232416,-5.123852588550988,-12.76253071791643,29.900000000000002,0.0,55.9,0.0
SP_7_13,2026-07-29,65,75.0,0.32618746435123547,-5.486812682579024,-12.731735435366154,7.9,0.0,43.2,0.0
SP_7_13,2026-07-30,65,76.0,0.33812519490371046,-6.841910648983048,-13.198531076868555,15.6,0.0,50.9,0.0
SP_7_13,2026-08-02,65,79.0,0.2752544019210772,-6.1295936097427495,-12.842217559282041,0.7,0.0,16.3,0.0
SP_7_13,2026-08-04,65,81.0,0.2588496503691168,-4.479013557402433,-12.424468048991645,2.2,0.0,14.5,0.0
SP_7_13,2026-08-05,65,82.0,0.24537921279426844,-6.385090546133831,-13.571074835628206,2.2,0.0,10.6,0.0
SP_7_13,2026-08-08,65,85.0,0.2982564573372386,-6.051395932193703,-12.77744173440807,19.7,0.0,21.9,0.0
SP_7_13,2026-08-10,65,87.0,0.25747183479014657,-5.0125236927139385,-12.6446058295938,7.800000000000001,0.0,21.4,0.0
SP_7_13,2026-08-11,65,88.0,0.2431994808241527,-6.466071493177873,-13.492689825527197,1.75,0.0,21.45,0.0
SP_7_13,2026-08-14,65,91.0,0.30678395500227734,-6.892416622788837,-13.408490452465,18.099999999999998,0.0,26.05,0.0
SP_7_13,2026-08-16,65,93.0,0.2644551786170479,-5.723935612746855,-12.931207875006205,16.2,0.0,18.849999999999998,0.0
SP_7_13,2026-08-17,65,94.0,0.23678585697183827,-6.698596313600596,-13.513162777174905,0.65,0.0,18.9,0.0
SP_7_13,2026-08-20,65,97.0,0.1688448514549861,-6.488270621742825,-13.53689488479673,1.7999999999999998,0.0,18.05,0.0
SP_7_13,2026-08-22,65,99.0,0.15,-5.5359003085207545,-13.101356053913747,2.1,0.0,2.75,0.0
SP_7_13,2026-08-23,65,100.0,0.15,-6.460227313625925,-13.212421961828895,0.9,0.0,2.75,0.0
SP_7_13,2026-08-26,65,103.0,0.15,-6.697281064126141,-13.209236105878336,0.6000000000000001,0.0,2.7,0.0
SP_7_14,2026-04-06,65,-37.0,0.2850691341317299,-7.3613345508053225,-15.565644128918532,11.3,0.0,15.5,0.0
SP_7_14,2026-04-09,65,-34.0,0.2998021748924135,-4.710938216186457,-12.654193086816829,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_14,2026-04-11,65,-32.0,0.29827422543913046,-4.128931855548992,-12.088053934659282,13.0,0.0,22.5,0.0
SP_7_14,2026-04-12,65,-31.0,0.2864336452579651,-4.7061209271346325,-12.714910646326567,6.300000000000001,0.0,17.6,0.0
SP_7_14,2026-04-18,65,-25.0,0.30556251322720657,-5.074329343000571,-12.81581797898118,14.2,0.0,23.0,0.0
SP_7_14,2026-04-21,65,-22.0,0.30593690019815867,-4.692632635873176,-13.157459999976442,6.5,0.0,23.8,0.0
SP_7_14,2026-04-23,65,-20.0,0.3073564613705831,-4.9556318485611435,-13.654661787643931,7.7,0.0,15.1,0.0
SP_7_14,2026-04-24,65,-19.0,0.31853640134954836,-4.631099570019283,-12.456145509615714,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_14,2026-04-30,65,-13.0,0.33425868604675996,-5.1615985048747675,-13.286825024219645,3.5,0.0,38.6,0.0
SP_7_14,2026-05-03,65,-10.0,0.2827190037144122,-6.851937493844355,-15.735118920816385,0.0,0.0,13.2,0.0
SP_7_14,2026-05-05,65,-8.0,0.22660095611750328,-6.445313760745369,-15.252291510574306,0.1,0.0,2.3000000000000003,0.0
SP_7_14,2026-05-06,65,-7.0,0.18658589935170347,-8.42645958894398,-17.07130859416521,0.1,0.0,0.6,0.0
SP_7_14,2026-05-13,65,0.0,0.2629976027944744,-6.6259255854171375,-15.342135540771519,16.4,0.0,19.4,0.0
SP_7_14,2026-05-15,65,2.0,0.23498816704695774,-9.778594364065004,-19.136522008427143,0.2,0.0,19.1,0.0
SP_7_14,2026-05-16,65,3.0,0.21821873874835573,-10.02384315785347,-19.310031902559288,0.2,0.0,18.0,0.0
SP_7_14,2026-05-17,65,4.0,0.20133682777840345,-8.672913337574492,-17.54898888226022,0.6000000000000001,0.0,17.0,0.0
SP_7_14,2026-05-18,65,5.0,0.1583679430482571,-9.222506663036727,-17.726544964110364,0.4,0.0,4.8,0.0
SP_7_14,2026-05-24,65,11.0,0.15,-9.30217683309327,-17.319056448184924,2.8000000000000003,0.0,3.2,0.0
SP_7_14,2026-05-25,65,12.0,0.171055995663622,-8.201916723127642,-15.976009877883131,6.4,0.0,6.800000000000001,0.0
SP_7_14,2026-05-27,65,14.0,0.219575308017418,-4.052093334982686,-14.946930680963167,11.0,0.0,14.200000000000001,0.0
SP_7_14,2026-05-28,65,15.0,0.22234884643737074,-6.6248960864480955,-16.898833982449702,8.6,0.0,15.0,0.0
SP_7_14,2026-05-29,65,16.0,0.24515420741161706,-7.770719875404193,-15.736342681888525,7.2,0.0,18.5,0.0
SP_7_14,2026-05-30,65,17.0,0.25098791369223256,-9.264517349225022,-19.719426768587333,7.0,0.0,18.1,0.0
SP_7_14,2026-06-08,65,26.0,0.15,-8.771832710002103,-16.07104172505304,0.0,0.0,1.1,0.0
SP_7_14,2026-06-09,65,27.0,0.15,-3.7445151537609482,-19.317587895832652,0.0,0.0,1.1,0.0
SP_7_14,2026-06-11,65,29.0,0.15,-13.19240123912454,-21.046099465714562,0.0,0.0,1.0,0.0
SP_7_14,2026-06-18,65,36.0,0.23191148392325972,-12.776266746903426,-21.586337125553637,4.7,0.0,16.599999999999998,0.0
SP_7_14,2026-06-21,65,39.0,0.24841398188237376,-2.830391839880197,-20.103157443612055,0.5,15.0,11.7,15.0
SP_7_14,2026-06-23,65,41.0,0.3099170874379061,-7.029438803060215,-15.268448936824413,4.3999999999999995,15.0,9.2,30.0
SP_7_14,2026-06-27,65,45.0,0.24520106208088627,-2.2762876147648745,-18.323668494960373,2.4,0.0,6.8,15.0
SP_7_14,2026-06-29,65,47.0,0.21916055208729635,-8.943737984712882,-16.784244338391208,2.1999999999999997,0.0,2.8,15.0
SP_7_14,2026-06-30,65,48.0,0.297187662810685,-9.448983366567191,-16.740143301583583,0.30000000000000004,15.0,2.7,15.0
SP_7_14,2026-07-03,65,51.0,0.2497254268052624,2.5900871295524173,-12.731128272150404,4.9,0.0,7.1,15.0
SP_7_14,2026-07-05,65,53.0,0.31959648577140654,-4.6242777271914175,-12.523870536516561,27.8,0.0,28.6,15.0
SP_7_14,2026-07-06,65,54.0,0.308946575676527,-5.960917627514978,-13.812730085099199,27.7,0.0,32.6,15.0
SP_7_14,2026-07-09,65,57.0,0.2955534930479721,1.300854641323783,-13.19908487570389,10.1,0.0,42.0,0.0
SP_7_14,2026-07-11,65,59.0,0.32025040392858173,-4.80865671070606,-12.907139948610716,18.7,0.0,36.8,0.0
SP_7_14,2026-07-12,65,60.0,0.30839604943321414,-5.3493575602461005,-12.864407941818127,15.700000000000001,0.0,29.9,0.0
SP_7_14,2026-07-15,65,63.0,0.2873088436729406,-2.9448694905531902,-13.445079971944251,5.4,0.0,26.2,0.0
SP_7_14,2026-07-17,65,65.0,0.2701534702599347,-6.576918790032372,-13.662703619769214,4.8,0.0,23.1,0.0
SP_7_14,2026-07-18,65,66.0,0.25406704076207876,-6.96818372505391,-13.803191038030437,2.8,0.0,10.3,0.0
SP_7_14,2026-07-21,65,69.0,0.28215377931636654,-5.190711044682263,-12.415083702935213,10.7,0.0,15.5,0.0
SP_7_14,2026-07-23,65,71.0,0.27980195219539944,-5.620382894663286,-13.108965698807557,20.6,0.0,20.6,0.0
SP_7_14,2026-07-24,65,72.0,0.2926360095243768,-6.335367455601888,-13.329009607983764,15.3,0.0,26.0,0.0
SP_7_14,2026-07-27,65,75.0,0.3359955456275802,-6.20362491230524,-13.066874169988319,29.900000000000002,0.0,55.9,0.0
SP_7_14,2026-07-29,65,77.0,0.32703719225091965,-5.688894806279654,-13.31630229232201,7.9,0.0,43.2,0.0
SP_7_14,2026-07-30,65,78.0,0.3389885913558626,-6.640908831421511,-13.316166526864688,15.6,0.0,50.9,0.0
SP_7_14,2026-08-02,65,81.0,0.27556672186177644,-6.098523683882395,-12.997602358622387,0.7,0.0,16.3,0.0
SP_7_14,2026-08-04,65,83.0,0.2589926261807231,-4.5649695642455494,-12.377236201543298,2.2,0.0,14.5,0.0
SP_7_14,2026-08-05,65,84.0,0.24544963495970984,-6.359035645096416,-13.395183970193806,2.2,0.0,10.6,0.0
SP_7_14,2026-08-08,65,87.0,0.29830533986541014,-6.07401252474888,-12.560488181524631,19.7,0.0,21.9,0.0
SP_7_14,2026-08-10,65,89.0,0.25985128734209845,-5.21964526626064,-12.703028130605095,7.800000000000001,0.0,21.4,0.0
SP_7_14,2026-08-11,65,90.0,0.2471877858624806,-6.670739490127138,-13.413060689185928,1.75,0.0,21.45,0.0
SP_7_14,2026-08-14,65,93.0,0.30947374980112186,-6.919402359751549,-13.297910321133068,18.099999999999998,0.0,26.05,0.0
SP_7_14,2026-08-16,65,95.0,0.26703788712412935,-6.217800141134359,-12.820533297515347,16.2,0.0,18.849999999999998,0.0
SP_7_14,2026-08-17,65,96.0,0.2404505130439165,-6.667677545207566,-13.36118777818121,0.725,0.0,18.974999999999998,0.0
SP_7_14,2026-08-20,65,99.0,0.1740682852133512,-6.590606447188462,-13.366033360259381,1.7999999999999998,0.0,18.125,0.0
SP_7_14,2026-08-22,65,101.0,0.15,-5.944799835785682,-13.147617996216132,2.1,0.0,2.825,0.0
SP_7_14,2026-08-23,65,102.0,0.15,-6.3620600773964675,-13.240460126357888,0.9,0.0,2.825,0.0
SP_7_14,2026-08-26,65,105.0,0.15,-6.558372663784695,-13.37075604694278,0.8,0.0,2.9,0.0
SP_7_17,2026-04-06,65,-41.0,0.28512699248726264,-8.498196546740843,-17.17140322237055,11.3,0.0,15.5,0.0
SP_7_17,2026-04-09,65,-38.0,0.2998583007281236,-4.946376414310699,-12.844282360625236,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_17,2026-04-11,65,-36.0,0.2983072702101772,-3.990122811702567,-12.248480049238708,13.0,0.0,22.5,0.0
SP_7_17,2026-04-12,65,-35.0,0.2865092318810307,-4.954496718805573,-12.860077801567689,6.300000000000001,0.0,17.6,0.0
SP_7_17,2026-04-18,65,-29.0,0.3056108280820203,-5.036910033147959,-12.852560398683831,14.2,0.0,23.0,0.0
SP_7_17,2026-04-21,65,-26.0,0.30597197342885524,-4.9337606195651595,-13.2379046587114,6.5,0.0,23.8,0.0
SP_7_17,2026-04-23,65,-24.0,0.30742889938950635,-4.933505382118087,-13.711646060208642,7.7,0.0,15.1,0.0
SP_7_17,2026-04-24,65,-23.0,0.3186109923800029,-4.600603055264365,-12.288894707547907,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_17,2026-04-30,65,-17.0,0.3343134581511042,-5.311902506975221,-13.561511729858273,3.5,0.0,38.6,0.0
SP_7_17,2026-05-03,65,-14.0,0.28286023277242617,-8.688065094533643,-17.486649175434216,0.0,0.0,13.2,0.0
SP_7_17,2026-05-05,65,-12.0,0.226909958164,-7.417705441849028,-16.410320636872243,0.1,0.0,2.3000000000000003,0.0
SP_7_17,2026-05-06,65,-11.0,0.1869461072849754,-9.277424902044638,-18.021989496196547,0.1,0.0,0.6,0.0
SP_7_17,2026-05-13,65,-4.0,0.263006080684032,-7.352073116682018,-16.38305152043898,16.4,0.0,19.4,0.0
SP_7_17,2026-05-15,65,-2.0,0.23507526050430466,-10.89945042185951,-21.65055042934743,0.2,0.0,19.1,0.0
SP_7_17,2026-05-16,65,-1.0,0.21841360358737558,-10.51558118896078,-21.953260584826253,0.2,0.0,18.0,0.0
SP_7_17,2026-05-17,65,0.0,0.20166068916977434,-11.082888951920095,-19.801114050962305,0.6000000000000001,0.0,17.0,0.0
SP_7_17,2026-05-18,65,1.0,0.158715551420067,-11.500690809044745,-20.009801259733287,0.4,0.0,4.8,0.0
SP_7_17,2026-05-24,65,7.0,0.15,-11.53170538148202,-22.482896277829852,2.8000000000000003,0.0,3.2,0.0
SP_7_17,2026-05-25,65,8.0,0.17150800375694286,-10.090217204905045,-21.681302512044482,6.4,0.0,6.800000000000001,0.0
SP_7_17,2026-05-27,65,10.0,0.21996558360001373,-2.2365298884292875,-18.440576465096044,11.0,0.0,14.200000000000001,0.0
SP_7_17,2026-05-28,65,11.0,0.22280168067454087,-5.03347571232161,-20.55609974211969,8.6,0.0,15.0,0.0
SP_7_17,2026-05-29,65,12.0,0.24575419391511827,-7.055481508692547,-19.330090482840813,7.2,0.0,18.5,0.0
SP_7_17,2026-05-30,65,13.0,0.2515910231662312,-10.612110441962553,-16.36943093493926,7.0,0.0,18.1,0.0
SP_7_17,2026-06-08,65,22.0,0.15,-9.242894456722462,-20.244125495667106,0.0,0.0,1.1,0.0
SP_7_17,2026-06-09,65,23.0,0.15,-9.251261167773864,-20.915106008368426,0.0,0.0,1.1,0.0
SP_7_17,2026-06-11,65,25.0,0.2428432820955039,-9.227891010668861,-20.085447819743077,0.0,15.0,1.0,15.0
SP_7_17,2026-06-18,65,32.0,0.24496025306788013,-7.504386338252482,-17.283734884249522,4.7,0.0,16.599999999999998,0.0
SP_7_17,2026-06-21,65,35.0,0.19739006880175278,-7.415156259954574,-16.74441418442955,0.5,0.0,11.7,0.0
SP_7_17,2026-06-23,65,37.0,0.20403727070813152,-2.866390245045665,-13.444123062310883,4.3999999999999995,0.0,9.2,0.0
SP_7_17,2026-06-27,65,41.0,0.18432710948976616,-6.651578524250418,-15.657319750863923,2.4,0.0,6.8,0.0
SP_7_17,2026-06-29,65,43.0,0.16906535888387336,-7.14821008444105,-15.40461914968973,2.1999999999999997,0.0,2.8,0.0
SP_7_17,2026-06-30,65,44.0,0.24052795919903583,-7.206353644524311,-15.337142264428827,0.30000000000000004,10.0,2.7,10.0
SP_7_17,2026-07-03,65,47.0,0.22253125001340848,-1.4038061022245736,-12.121125091473967,4.9,0.0,7.1,10.0
SP_7_17,2026-07-05,65,49.0,0.3429577572808942,-2.7452267242142865,-12.437185574359855,27.8,0.0,28.6,10.0
SP_7_17,2026-07-06,65,50.0,0.3088738440981958,-4.595977960049542,-13.235691093392859,27.7,0.0,32.6,10.0
SP_7_17,2026-07-09,65,53.0,0.28726539290068404,-3.239916370330864,-12.284352478951154,10.1,0.0,42.0,0.0
SP_7_17,2026-07-11,65,55.0,0.31382363649558426,-3.521452016844782,-12.616801669226094,18.7,0.0,36.8,0.0
SP_7_17,2026-07-12,65,56.0,0.3005884356532398,-5.067510944434373,-12.668492574098975,15.700000000000001,0.0,29.9,0.0
SP_7_17,2026-07-15,65,59.0,0.27887680754986144,-5.1551851240288435,-13.093566690559404,5.4,0.0,26.2,0.0
SP_7_17,2026-07-17,65,61.0,0.2623334563492654,-5.539122771470886,-13.435712371827302,4.8,0.0,23.1,0.0
SP_7_17,2026-07-18,65,62.0,0.2463955521066591,-6.497769802048215,-13.380283363703196,2.8,0.0,10.3,0.0
SP_7_17,2026-07-21,65,65.0,0.27851598716875564,-5.697951506649954,-12.260863243122671,10.7,0.0,15.5,0.0
SP_7_17,2026-07-23,65,67.0,0.2769984278656118,-5.191636132550101,-12.599725767119205,20.6,0.0,20.6,0.0
SP_7_17,2026-07-24,65,68.0,0.29016150828830023,-6.002879998567547,-13.113330528808635,15.3,0.0,26.0,0.0
SP_7_17,2026-07-27,65,71.0,0.33293854488586894,-6.076710759807393,-12.726414378906416,29.900000000000002,0.0,55.9,0.0
SP_7_17,2026-07-29,65,73.0,0.32435106736231367,-6.056592035741131,-13.022968138092496,7.9,0.0,43.2,0.0
SP_7_17,2026-07-30,65,74.0,0.336384336077884,-6.471124947980255,-13.31628845975408,15.6,0.0,50.9,0.0
SP_7_17,2026-08-02,65,77.0,0.2749844842898983,-6.429776124985992,-12.76599764449032,0.7,0.0,16.3,0.0
SP_7_17,2026-08-04,65,79.0,0.25934594509040276,-5.013114016872739,-12.280117057763423,2.2,0.0,14.5,0.0
SP_7_17,2026-08-05,65,80.0,0.24627927653983256,-6.499121814631238,-13.341967470281908,2.2,0.0,10.6,0.0
SP_7_17,2026-08-08,65,83.0,0.2986412268056426,-6.1424258967765075,-12.708658913377581,19.7,0.0,21.9,0.0
SP_7_17,2026-08-10,65,85.0,0.2584279041367212,-5.790183383418798,-12.698591116703755,7.800000000000001,0.0,21.4,0.0
SP_7_17,2026-08-11,65,86.0,0.24445100517046076,-6.532053375898164,-13.132487209887048,1.75,0.0,21.45,0.0
SP_7_17,2026-08-14,65,89.0,0.30532297935562963,-7.101080346864617,-13.40270658627773,18.099999999999998,0.0,26.05,0.0
SP_7_17,2026-08-16,65,91.0,0.2617676201747008,-6.414815231764686,-13.064036428299126,16.2,0.0,18.849999999999998,0.0
SP_7_17,2026-08-17,65,92.0,0.2343046825312428,-6.8041000679316035,-13.487289520270151,0.725,0.0,18.974999999999998,0.0
SP_7_17,2026-08-20,65,95.0,0.1653167944108663,-6.960141145935318,-13.371399347557665,1.7999999999999998,0.0,18.125,0.0
SP_7_17,2026-08-22,65,97.0,0.15,-5.984466156859481,-12.85416664124119,2.1,0.0,2.825,0.0
SP_7_17,2026-08-23,65,98.0,0.15,-6.501093279666713,-13.164561555335839,0.9,0.0,2.825,0.0
SP_7_17,2026-08-26,65,101.0,0.15,-6.912686096163298,-13.316114932072987,0.8,0.0,2.9,0.0
SP_7_18,2026-04-06,65,-68.0,0.284962566870646,-5.846089140762426,-14.594130151553014,11.3,0.0,15.5,0.0
SP_7_18,2026-04-09,65,-65.0,0.29971879126209194,-4.87310181830598,-13.104804182181066,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_18,2026-04-11,65,-63.0,0.2981876245474537,-3.6348480683036617,-12.62150820351179,13.0,0.0,22.5,0.0
SP_7_18,2026-04-12,65,-62.0,0.2865988162904289,-4.674350732880088,-13.101884153612495,6.300000000000001,0.0,17.6,0.0
SP_7_18,2026-04-18,65,-56.0,0.30546986975097373,-4.867856020734655,-13.316638504012907,14.2,0.0,23.0,0.0
SP_7_18,2026-04-21,65,-53.0,0.3058361117485219,-5.4367947020983465,-14.174359627552937,6.5,0.0,23.8,0.0
SP_7_18,2026-04-23,65,-51.0,0.30721414261779645,-5.267837791178422,-14.902170651565317,7.7,0.0,15.1,0.0
SP_7_18,2026-04-24,65,-50.0,0.3184108659671898,-4.589452211047796,-12.966853405307411,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_18,2026-04-30,65,-44.0,0.33408021045824726,-5.632459113125585,-14.421039536494826,3.5,0.0,38.6,0.0
SP_7_18,2026-05-03,65,-41.0,0.2823629609899289,-7.757570160112463,-16.19879349449138,0.0,0.0,13.2,0.0
SP_7_18,2026-05-05,65,-39.0,0.22586500120455588,-6.739618683130123,-16.048757855284432,0.1,0.0,2.3000000000000003,0.0
SP_7_18,2026-05-06,65,-38.0,0.1855119536821278,-8.368263714024508,-17.053844536655824,0.1,0.0,0.6,0.0
SP_7_18,2026-05-13,65,-31.0,0.26288185455325325,-7.946809256623756,-16.85550713788418,16.4,0.0,19.4,0.0
SP_7_18,2026-05-15,65,-29.0,0.23472684048137044,-10.163339877442487,-19.021738024457655,0.2,0.0,19.1,0.0
SP_7_18,2026-05-16,65,-28.0,0.2178473631309096,-10.526302442213364,-19.07870933482989,0.2,0.0,18.0,0.0
SP_7_18,2026-05-17,65,-27.0,0.200824489999207,-8.910947072948991,-17.93484595759209,0.6000000000000001,0.0,17.0,0.0
SP_7_18,2026-05-18,65,-26.0,0.15761665319271137,-9.232394432743277,-18.15738326710366,0.4,0.0,4.8,0.0
SP_7_18,2026-05-24,65,-20.0,0.15,-9.96574308978381,-17.608337859441377,2.8000000000000003,0.0,3.2,0.0
SP_7_18,2026-05-25,65,-19.0,0.1714240006646777,-8.506011515504323,-15.9303950069914,6.4,0.0,6.800000000000001,0.0
SP_7_18,2026-05-27,65,-17.0,0.2215960439809178,-6.031137807576748,-13.354541359392067,11.0,0.0,14.200000000000001,0.0
SP_7_18,2026-05-28,65,-16.0,0.22492321112632752,-7.436842905195774,-14.75783062116265,8.6,0.0,15.0,0.0
SP_7_18,2026-05-29,65,-15.0,0.24780040510098827,-6.291186180068093,-14.30856755662067,7.2,0.0,18.5,0.0
SP_7_18,2026-05-30,65,-14.0,0.2536947780980663,-12.08921641827622,-18.020329275084848,7.0,0.0,18.1,0.0
SP_7_18,2026-06-08,65,-5.0,0.15,-9.261547911479465,-14.091563959557456,0.0,0.0,1.1,0.0
SP_7_18,2026-06-09,65,-4.0,0.15,-9.263720103842708,-14.522101277240704,0.0,0.0,1.1,0.0
SP_7_18,2026-06-11,65,-2.0,0.15,-8.595101872468943,-14.00705968423779,0.0,0.0,1.0,0.0
SP_7_18,2026-06-18,65,5.0,0.23459023972739884,-13.069503123300962,-19.41530587831336,4.7,0.0,16.599999999999998,0.0
SP_7_18,2026-06-21,65,8.0,0.24359899804602733,-12.78872702566322,-19.998296703125554,0.5,15.0,11.7,15.0
SP_7_18,2026-06-23,65,10.0,0.22847201109175042,-9.975022648681533,-15.538901438713594,4.3999999999999995,0.0,9.2,15.0
SP_7_18,2026-06-27,65,14.0,0.15,-14.1709307607191,-21.052963456858155,2.4,0.0,6.8,0.0
SP_7_18,2026-06-29,65,16.0,0.15,-14.31221713770447,-21.063398621451515,2.1999999999999997,0.0,2.8,0.0
SP_7_18,2026-06-30,65,17.0,0.25159756418814583,-14.835208692077092,-21.296261670205535,0.30000000000000004,15.0,2.7,15.0
SP_7_18,2026-07-03,65,20.0,0.2001299046562768,-7.944382201118845,-15.46205573391397,4.9,0.0,7.1,15.0
SP_7_18,2026-07-05,65,22.0,0.3097384449833585,-8.009213091522142,-13.833676733657434,27.8,0.0,28.6,15.0
SP_7_18,2026-07-06,65,23.0,0.3019271707983534,-9.198551957508943,-14.487176113417455,27.7,0.0,32.6,15.0
SP_7_18,2026-07-09,65,26.0,0.2913435659514329,-7.703821511116579,-15.027683917560086,10.1,0.0,42.0,0.0
SP_7_18,2026-07-11,65,28.0,0.3191078779669705,-6.940199608514107,-12.992733030957162,18.7,0.0,36.8,0.0
SP_7_18,2026-07-12,65,29.0,0.30865260264665295,-7.4776219218858575,-12.980382867303842,15.700000000000001,0.0,29.9,0.0
SP_7_18,2026-07-15,65,32.0,0.2888419575666402,-8.037569556370665,-14.801670436235199,5.4,0.0,26.2,0.0
SP_7_18,2026-07-17,65,34.0,0.2725645215850027,-8.112019030508517,-14.814596540535732,4.8,0.0,23.1,0.0
SP_7_18,2026-07-18,65,35.0,0.25653032191937636,-8.698695730901465,-14.791902520157844,2.8,0.0,10.3,0.0
SP_7_18,2026-07-21,65,38.0,0.2841322636878288,-5.385798766438312,-11.491473962654608,10.7,0.0,15.5,0.0
SP_7_18,2026-07-23,65,40.0,0.28446386774225885,-5.701674957478378,-12.577628000529382,20.6,0.0,20.6,0.0
SP_7_18,2026-07-24,65,41.0,0.2976025977018176,-6.49039913313473,-12.91164069818667,15.3,0.0,26.0,0.0
SP_7_18,2026-07-27,65,44.0,0.34374489831137967,-6.749657137710158,-12.76488108662006,29.900000000000002,0.0,55.9,0.0
SP_7_18,2026-07-29,65,46.0,0.334980475592737,-6.177587746220681,-13.157080520609576,7.9,0.0,43.2,0.0
SP_7_18,2026-07-30,65,47.0,0.34714705886578656,-6.906230008798904,-13.41152445769605,15.6,0.0,50.9,0.0
SP_7_18,2026-08-02,65,50.0,0.28984337125693665,-6.921849322879447,-12.860619057679656,0.7,0.0,16.3,0.0
SP_7_18,2026-08-04,65,52.0,0.27529958934801235,-5.169830679803082,-12.737870364845516,2.2,0.0,14.5,0.0
SP_7_18,2026-08-05,65,53.0,0.2639705442565268,-6.603409021421408,-13.754284492936552,2.2,0.0,10.6,0.0
SP_7_18,2026-08-08,65,56.0,0.30944479147470316,-6.795090174894466,-12.846220922416764,19.7,0.0,21.9,0.0
SP_7_18,2026-08-10,65,58.0,0.2752084683089814,-5.8373040597456,-13.037658034867752,7.800000000000001,0.0,21.4,0.0
SP_7_18,2026-08-11,65,59.0,0.26356627978236863,-6.780270666455195,-13.476863800516515,1.75,0.0,21.45,0.0
SP_7_18,2026-08-14,65,62.0,0.3169373146105431,-7.457134334227096,-13.399712561375265,18.099999999999998,0.0,26.05,0.0
SP_7_18,2026-08-16,65,64.0,0.27407260624872765,-6.330820349586065,-13.165126351407427,16.2,0.0,18.849999999999998,0.0
SP_7_18,2026-08-17,65,65.0,0.253825914757828,-7.027395275093785,-13.806457186293795,0.65,0.0,18.9,0.0
SP_7_18,2026-08-20,65,68.0,0.21838667424577707,-7.072407611134795,-13.636246204393899,1.7999999999999998,0.0,18.05,0.0
SP_7_18,2026-08-22,65,70.0,0.20328203841115275,-5.9118522443194275,-13.340952994870213,2.1,0.0,2.75,0.0
SP_7_18,2026-08-23,65,71.0,0.19115036731509288,-6.388836026655692,-13.60885827530365,0.9,0.0,2.75,0.0
SP_7_18,2026-08-26,65,74.0,0.17216689418305794,-6.953851940653076,-13.429149583122825,0.5,0.0,2.6,0.0
SP_7_3,2026-04-06,65,-71.0,0.2835376040650133,-8.071303878051324,-15.481771203585616,10.600000000000001,0.0,14.5,0.0
SP_7_3,2026-04-09,65,-68.0,0.3011621560603007,-6.001842502562233,-12.988554615862977,9.2,0.0,19.900000000000002,0.0
SP_7_3,2026-04-11,65,-66.0,0.2980775420148715,-5.296634453008703,-12.54975967915049,12.7,0.0,23.3,0.0
SP_7_3,2026-04-12,65,-65.0,0.2891106553033278,-6.238685189551737,-13.4409287970999,6.4,0.0,18.7,0.0
SP_7_3,2026-04-18,65,-59.0,0.3003454062747181,-6.580924970947341,-13.527583472465015,12.7,0.0,21.1,0.0
SP_7_3,2026-04-21,65,-56.0,0.29964334667989384,-6.278999096318953,-14.068624188322367,5.5,0.0,20.2,0.0
SP_7_3,2026-04-23,65,-54.0,0.3085207855452654,-6.161336015531385,-13.825860850699936,9.1,0.0,14.9,0.0
